graph,dimension,exact_distance_corr_absdiff,exact_distance_corr_mean,exact_distance_corr_product,strongest_distance_term,strongest_abs_distance_correlation,edge_vs_uniform_auc_absdiff,edge_vs_uniform_auc_mean,edge_vs_uniform_auc_product,best_edge_vs_uniform_term,best_edge_vs_uniform_auc
midterm,211,-0.04432564492451073,0.05891027575873103,0.0014463185403081804,mean,0.05891027575873103,0.5554900327223817,0.533477079276494,0.5457404442615381,absdiff,0.5554900327223817
midterm,212,0.0460000773370705,-0.1467214131380209,-0.1308501325645352,mean,0.1467214131380209,0.5347286350952563,0.6172892869331299,0.5852613775520447,mean,0.6172892869331299
midterm,213,0.08467542269403747,-0.03802305535237179,-0.02948630407092482,absdiff,0.08467542269403747,0.5312782305823781,0.5066774737518318,0.5165958183606689,absdiff,0.5312782305823781
midterm,214,0.07683066151676289,-0.0924063243226363,0.07771718245173562,mean,0.0924063243226363,0.5033613213418184,0.4805867695179973,0.47990798084837294,absdiff,0.5033613213418184
midterm,215,0.022906192555348367,0.06381935813996141,-0.0576872627891581,mean,0.06381935813996141,0.5416181518880614,0.41489545901672253,0.40774622086603896,absdiff,0.5416181518880614
midterm,216,0.09120288618433837,0.3241672482184985,-0.2727834318529546,mean,0.3241672482184985,0.4952798466263827,0.536514062594102,0.5250085319093409,mean,0.536514062594102
midterm,217,0.20562610246980403,0.21403670810129913,-0.2213790974672967,product,0.2213790974672967,0.4913626964848533,0.3950035633268424,0.6004268464055568,product,0.6004268464055568
midterm,218,-0.010176469013713607,-0.043216197319845245,-0.02401816370949377,mean,0.043216197319845245,0.4867240981269949,0.46437802380904586,0.46158633288498985,absdiff,0.4867240981269949
midterm,219,-0.030540034254428465,-0.0722952966498311,0.0576723471999787,mean,0.0722952966498311,0.5673518960913817,0.5555941722040432,0.57810210186096,product,0.57810210186096
midterm,220,0.03175391928514805,-0.1683127457672981,0.08555322033036707,mean,0.1683127457672981,0.5434939172505169,0.41929127436612934,0.4480281251882039,absdiff,0.5434939172505169
midterm,221,0.006803933865799717,0.03100620238257533,-0.022712855116456345,mean,0.03100620238257533,0.500847544817618,0.4750316182522635,0.4951794712223717,absdiff,0.500847544817618
midterm,222,-0.01164553585869191,0.08096136748215858,-0.07515416169463417,mean,0.08096136748215858,0.45865223435649327,0.5745538313291711,0.5813931604199707,product,0.5813931604199707
midterm,223,0.02489176080134271,0.08603046456228676,-0.08252347004496936,mean,0.08603046456228676,0.5626480537209162,0.44408650854194687,0.41354540983277455,absdiff,0.5626480537209162
midterm,224,-0.02164431009890193,-0.09271324487174064,-0.08289690445833536,mean,0.09271324487174064,0.5110199646678578,0.5541280639592074,0.5459411950695602,mean,0.5541280639592074
midterm,225,0.01163426308022603,-0.026576903183583793,-0.02465590428296628,mean,0.026576903183583793,0.4890722552345773,0.4987515809126132,0.5022967147130267,product,0.5022967147130267
midterm,226,0.009988382337044768,-0.01917285878128518,0.018451203021652828,mean,0.01917285878128518,0.5057063417180254,0.5909081213739386,0.5908836548692108,mean,0.5909081213739386
midterm,227,0.08539275653827222,-0.19123207753007507,-0.18949292822099081,mean,0.19123207753007507,0.4692857537189087,0.5774709915082408,0.5730080501074016,mean,0.5774709915082408
midterm,228,0.036048749274772876,0.047464023195149495,0.042523076828182016,mean,0.047464023195149495,0.4867027683536427,0.4953450906389898,0.5011191857547227,product,0.5011191857547227
midterm,229,0.00713139762158845,-0.04838383972248685,0.006752428527350611,mean,0.04838383972248685,0.46093640214401865,0.4755780368578484,0.5143837953947764,product,0.5143837953947764
midterm,230,0.03043560883179816,0.07630422950371216,0.06031179987189781,mean,0.07630422950371216,0.5715569981731676,0.4666854034087487,0.5049165127577139,absdiff,0.5715569981731676
midterm,231,0.07881788416432423,-0.24342342668101627,-0.0854415621249307,mean,0.24342342668101627,0.5406777598217333,0.5432247856985124,0.5425554072230141,mean,0.5432247856985124
midterm,232,0.04925652140415645,0.06224238209213933,0.04423371828299991,mean,0.06224238209213933,0.47545005821773434,0.5008425260474173,0.5078261447814827,product,0.5078261447814827
midterm,233,-0.05368794529831271,0.013168379763544808,-0.013377934283718083,absdiff,0.05368794529831271,0.4941249021339811,0.511935262883183,0.5281151506634815,product,0.5281151506634815
midterm,234,-0.013810997796784531,-0.07415020039227135,0.07498438301126437,product,0.07498438301126437,0.48351773131511855,0.39109896011081446,0.39670994519502945,absdiff,0.48351773131511855
midterm,235,-0.03494720599408254,-0.019109715324188203,0.01774947801854143,absdiff,0.03494720599408254,0.5667345873567141,0.6799461235018971,0.4609025254451649,mean,0.6799461235018971
midterm,236,-0.023443192214101072,0.1091243796959814,-0.043669003901670944,mean,0.1091243796959814,0.4690354425551563,0.6141048772408809,0.4828659185353221,mean,0.6141048772408809
midterm,237,0.06599275185639751,0.022460074097275916,-0.006133922976104463,absdiff,0.06599275185639751,0.5456124656214241,0.5315655551763596,0.5288240519543091,absdiff,0.5456124656214241
midterm,238,0.10088747622626536,0.18667801441164233,-0.1372962516958989,mean,0.18667801441164233,0.5347305171340815,0.4426480035332142,0.48749573404532953,absdiff,0.5347305171340815
midterm,239,0.06976223636279637,-0.026278549042768936,-0.01360950117432125,absdiff,0.06976223636279637,0.6089957691767209,0.5123499387710035,0.45102433099793227,absdiff,0.6089957691767209
midterm,240,0.0033363909280672106,0.039135582670837894,0.04761474481450799,product,0.04761474481450799,0.5020514223194749,0.4001547035914319,0.4038127597213579,absdiff,0.5020514223194749
midterm,241,-0.046609764848857274,0.06863225928726119,-0.029697952849079612,mean,0.06863225928726119,0.568065188806135,0.6398066267841728,0.5004623542047256,mean,0.6398066267841728
midterm,242,0.011891912465850911,0.11740896703167265,0.0574936905390838,mean,0.11740896703167265,0.495747846947584,0.39695711962740654,0.43841592556160036,absdiff,0.495747846947584
midterm,243,0.04076549528310806,0.15656287575041558,0.14149121870030407,mean,0.15656287575041558,0.5444581484752976,0.5756874460482203,0.5972185975548552,product,0.5972185975548552
midterm,244,0.1654905607585551,-0.03334252131592146,-0.04336850086405262,absdiff,0.1654905607585551,0.5127752795455002,0.4011854335213699,0.44503568345612593,absdiff,0.5127752795455002
midterm,245,0.003708306153887524,-0.09346775975779824,0.06703497980325648,mean,0.09346775975779824,0.530401200489832,0.511915815148656,0.496422871539558,absdiff,0.530401200489832
midterm,246,0.025199075140926445,-0.1862815844660833,-0.021098476223011916,mean,0.1862815844660833,0.507873195752113,0.4536397376186939,0.5157413727340252,product,0.5157413727340252
midterm,247,0.02230265011413084,-0.11483876309767002,0.09666420264546793,mean,0.11483876309767002,0.48594681609218476,0.4857284995884608,0.4751533234296268,absdiff,0.48594681609218476
midterm,248,-0.07299129831460233,0.17002528952107915,-0.14347680468005658,mean,0.17002528952107915,0.5058242828177384,0.5931094794531548,0.5668424909160259,mean,0.5931094794531548
midterm,249,0.005598029919827895,-0.07381694178408126,-0.03795663506975689,mean,0.07381694178408126,0.5157965792062313,0.40401037379800453,0.43860162005902076,absdiff,0.5157965792062313
midterm,250,0.0108107818061954,0.00105692799522097,-0.0027454512784588483,absdiff,0.0108107818061954,0.5046574187461105,0.4787197870033927,0.4757856884748961,absdiff,0.5046574187461105
midterm,251,0.07693393811012464,-0.23578257021029192,-0.21918215993171652,mean,0.23578257021029192,0.492207731917371,0.4583749473029129,0.4556679481259912,absdiff,0.492207731917371
midterm,252,-0.036854481905425014,0.0208743729358895,-0.015780340080961974,absdiff,0.036854481905425014,0.4905515377511894,0.41240426695842447,0.41679506353763074,absdiff,0.4905515377511894
midterm,253,0.031847372368337054,-0.07884525363752547,-0.0718294084623462,mean,0.07884525363752547,0.5697872543311987,0.5172338295224138,0.5386162999618573,absdiff,0.5697872543311987
midterm,254,-0.05275954895938335,0.012824285424086103,-0.0025597865177293074,absdiff,0.05275954895938335,0.5886352458193644,0.6087034258125389,0.5031580611486961,mean,0.6087034258125389
midterm,255,0.08503876064727475,-0.09618375391497888,0.09530430321603277,mean,0.09618375391497888,0.49056220263786565,0.3945481099311424,0.39862272398771403,absdiff,0.49056220263786565
midterm,256,0.04153016400823705,-0.12218234784494646,-0.09323052795176619,mean,0.12218234784494646,0.4741062824965371,0.4816338104510871,0.5053625559592878,product,0.5053625559592878
midterm,257,0.06144593272608219,-0.043826371796542495,-0.04757314311990071,absdiff,0.06144593272608219,0.4908194146106438,0.5462473400517938,0.555437335635276,product,0.555437335635276
midterm,258,0.03749130478120008,0.04305796723773086,0.008348389710336662,mean,0.04305796723773086,0.5502498092867324,0.5250235882199425,0.5211748188223958,absdiff,0.5502498092867324
midterm,259,0.072816931180667,-0.20731248218480905,0.14291989064967936,mean,0.20731248218480905,0.46572619095416856,0.49860164515287175,0.4781470198542549,mean,0.49860164515287175
midterm,260,0.13025367912503125,0.18098013848068742,-0.11204208178421385,mean,0.18098013848068742,0.4484384096520988,0.5916916768714995,0.5763674894103948,mean,0.5916916768714995
midterm,261,0.07033522731150477,-0.2287549365775015,0.18399051589832377,mean,0.2287549365775015,0.5416081143476603,0.6007869431674463,0.5738825708148475,mean,0.6007869431674463
midterm,262,0.013198994051240517,-0.007542046400212422,0.0006688644856635638,absdiff,0.013198994051240517,0.4547846445706944,0.639809136169273,0.6091093188525084,mean,0.639809136169273
midterm,263,0.07010717218535935,-0.061702444064923145,-0.01582164711297575,absdiff,0.07010717218535935,0.5558369552124947,0.6035924357095537,0.5288798857727902,mean,0.6035924357095537
midterm,264,0.10023286494801974,0.08736257080454364,0.07532449352350143,absdiff,0.10023286494801974,0.44835183586613936,0.5325410786340915,0.5173247947322988,mean,0.5325410786340915
midterm,265,-0.00953526702845448,-0.08830517232499599,0.08924779811475769,product,0.08924779811475769,0.41887471643948365,0.5728606237327605,0.5801397225623833,product,0.5801397225623833
midterm,266,-0.0172251020379468,0.18178004436454542,0.14339335540249182,mean,0.18178004436454542,0.5211327866219662,0.5143198060747194,0.48205915122558374,absdiff,0.5211327866219662
midterm,267,0.021987957363077605,-0.08372530613554885,-0.07117659010334913,mean,0.08372530613554885,0.5408640816654287,0.5968547367153153,0.5824245176961838,mean,0.5968547367153153
midterm,268,0.05383990541436623,0.08672679051466647,-0.03850778734745831,mean,0.08672679051466647,0.5246754110372794,0.5576192459799652,0.5625652440126071,product,0.5625652440126071
midterm,269,-0.043531952980989434,-0.0707452170478491,0.07219840456816896,product,0.07219840456816896,0.5135789101238633,0.5724835886214442,0.545675200248931,mean,0.5724835886214442
midterm,270,0.0969607173717503,-0.04210835195952439,0.034899987211530786,absdiff,0.0969607173717503,0.5412718567442234,0.5526211782064923,0.5216459558749724,mean,0.5526211782064923
midterm,271,0.018937217343744255,-0.017960565266147845,-0.015812263252020554,absdiff,0.018937217343744255,0.49712549936763495,0.5996307439824945,0.5922042187782306,mean,0.5996307439824945
midterm,272,0.0466237545329002,-0.042859720911657344,0.008105471119640094,absdiff,0.0466237545329002,0.4395282105072973,0.4491077881275972,0.4896224379178126,product,0.4896224379178126
midterm,273,0.026218156853694073,0.12379443214557755,0.08259622465544811,mean,0.12379443214557755,0.5336288970750607,0.46888927087306526,0.4866707736936141,absdiff,0.5336288970750607
midterm,274,-0.049968116736909936,0.13108420069397345,-0.11421519648686108,mean,0.13108420069397345,0.5473006544476342,0.6136983568546364,0.6386109047838917,product,0.6386109047838917
midterm,275,-0.016081058085032428,0.018675812460473912,-0.003202089113694702,mean,0.018675812460473912,0.45815412141408873,0.5665677132475458,0.511880683757252,mean,0.5665677132475458
midterm,276,0.02436589505216047,0.03888334143751804,-0.027313045641801884,mean,0.03888334143751804,0.5521632154256921,0.6792171471302673,0.6736343926284303,mean,0.6792171471302673
midterm,277,-0.06063857078834161,-0.06489874375608093,0.0639378662644202,mean,0.06489874375608093,0.4839154688535121,0.3720728022805292,0.3743437957962781,absdiff,0.4839154688535121
midterm,278,0.0393155410442687,-0.12599327296387244,-0.08439707558582192,mean,0.12599327296387244,0.5206447112199626,0.3996095396783972,0.4286243049003272,absdiff,0.5206447112199626
midterm,279,-0.024523517218369855,0.004358992365109121,0.016212701487463246,absdiff,0.024523517218369855,0.5256710095758136,0.46498278561821216,0.4535776303374621,absdiff,0.5256710095758136
midterm,280,0.1112810593093877,0.09364942702924453,-0.031187006056096145,absdiff,0.1112810593093877,0.4976085559994379,0.35020288378535724,0.5534185353221047,product,0.5534185353221047
midterm,281,-0.010439829218736863,-0.03409670964025492,0.0013576042202457482,mean,0.03409670964025492,0.4807812468632686,0.48707666673358363,0.4916619406580611,product,0.4916619406580611
midterm,282,0.020378551539393195,0.1772878400778898,-0.09117023299324407,mean,0.1772878400778898,0.47660500271013595,0.4842379248388975,0.5084641559432277,product,0.5084641559432277
midterm,283,0.056254168390564664,-0.041758823088034164,0.011122866071009353,absdiff,0.056254168390564664,0.46335607672695883,0.5142840473370406,0.520866791801337,product,0.520866791801337
midterm,284,-0.07425628950712151,0.07628260283088847,-0.034582135188037065,mean,0.07628260283088847,0.48201837371770423,0.464990941119788,0.5187438520065043,product,0.5187438520065043
midterm,285,-0.007497132805173641,-0.07951286754501692,-0.07427870179938847,mean,0.07951286754501692,0.5188467367956155,0.40202168610603656,0.40976313914038504,absdiff,0.5188467367956155
midterm,286,0.05663206639365235,-0.07999255653879903,-0.07624989569381492,mean,0.07999255653879903,0.5383496777949531,0.4789983287495232,0.4748396502920924,absdiff,0.5383496777949531
midterm,287,0.06863522578053416,0.042131470526055405,-0.007486726763010574,absdiff,0.06863522578053416,0.5219590016662317,0.5290379770341076,0.5169646979704093,mean,0.5290379770341076
midterm,288,-0.020762809427014653,0.014573174653982128,0.0020669042086809662,absdiff,0.020762809427014653,0.4534113835745689,0.6110434274185453,0.5704873727741755,mean,0.6110434274185453
midterm,289,0.023596814765039675,-0.07730593342630941,-0.0610994326969094,mean,0.07730593342630941,0.5430365818159918,0.4571673057234056,0.44686690723305156,absdiff,0.5430365818159918
midterm,290,0.026958281591773294,0.04322408317355059,-0.03879630343591209,mean,0.04322408317355059,0.49372465521048725,0.5162921827635356,0.5324764619677594,product,0.5324764619677594
midterm,291,0.04692888642217666,-0.14550619494714104,0.11007741387520932,mean,0.14550619494714104,0.5156748740288679,0.526258205689278,0.5161729869712726,mean,0.526258205689278
midterm,292,0.08898149468119665,0.17916688642920353,-0.15290399558021422,mean,0.17916688642920353,0.4600593720514725,0.5123330004215767,0.4983287495232168,mean,0.5123330004215767
midterm,293,0.0010800917850348345,0.08384216331184163,0.07675799653676074,mean,0.08384216331184163,0.4131169323269026,0.5238636249573405,0.49937014433983096,mean,0.5238636249573405
midterm,294,-0.03221775089670192,0.07576383522862676,0.06620473923404846,mean,0.07576383522862676,0.45127526950795976,0.5854972597514705,0.5938346917471343,product,0.5938346917471343
midterm,295,0.061365331950071204,0.27218166821412193,-0.17287840160615978,mean,0.27218166821412193,0.5258058890249533,0.49242479372854475,0.5196509947202538,absdiff,0.5258058890249533
