stream,occurrence_index,label,pred_b,pred_c,correct_b,correct_c,outcome,loss_b_raw,loss_c_raw,loss_b_cal,loss_c_cal,c_minus_b_loss,prob1_b_cal,prob1_c_cal,global_node_id,context_nodes,incoming,outgoing,center_context_cosine,raw_center_prediction,raw_context_prediction,episode_id
original,718,1,0,1,False,True,c_only,1.3169760689153605,0.4590556651865774,0.9713526842324168,0.6863930526111003,-0.28495963162131654,0.3785706051131283,0.5033884942548781,53287,10,1,0,0.76129174,0,0,29
original,719,1,1,0,True,False,b_only,0.013135635856114228,2.887980123662266,0.11195628395669323,0.7292838058431459,0.6173275218864527,0.8940833424321494,0.4822542541163214,60480,43,5,0,0.7733962,1,0,29
original,720,0,0,0,True,True,both_correct,0.003676765932607279,0.0043418107696492824,0.061169606397033616,0.6272689380430714,0.5660993316460378,0.05933631633268336,0.4659516697563246,17981,50,5,0,0.81186116,0,0,30
original,721,0,0,1,True,False,b_only,0.014855528137187265,1.2284980553477225,0.1186073752770283,0.7042736045332065,0.5856662292561783,0.11184355550762846,0.5055323771255582,30297,10,1,0,0.67996776,1,0,30
original,722,0,0,0,True,True,both_correct,0.061382638923768086,0.0011379412500406659,0.22827599471281632,0.6117380999657417,0.38346210525292534,0.20409543593217588,0.45759270879854497,14069,0,0,0,0.0,0,0,30
original,723,0,0,0,True,True,both_correct,0.0014337207747832,0.015338587999502917,0.03885932667947933,0.6422119903136375,0.6033526636341582,0.03811398867138404,0.47387265264716194,23440,10,1,0,0.83084047,0,0,30
original,724,0,0,0,True,True,both_correct,0.002900597878558377,0.029151424662651956,0.05459020028030287,0.6499611001955983,0.5953708999152953,0.0531269032129548,0.4779339153653956,5235,83,9,1,0.729873,0,0,30
original,725,0,0,0,True,True,both_correct,0.002600298628871973,0.04147095337733439,0.05179518909611839,0.6542717871510059,0.6024765980548875,0.05047668034146273,0.48017953526673757,12852,28,3,0,0.6784882,1,0,30
original,726,1,1,1,True,True,both_correct,0.0012269351784495687,0.035680487262372565,0.0360358064838843,0.6524269153150776,0.6163911088311933,0.9646057537243776,0.5207803520306562,1466,4,1,0,0.7153692,1,1,30
original,727,1,0,1,False,True,c_only,2.0643368701950635,0.12809574504924817,1.277704841547965,0.6684942810830048,-0.6092105604649602,0.2786761729897094,0.5124796474335012,2263,2,0,1,0.670045,0,1,30
original,728,1,1,1,True,True,both_correct,0.04911340851182611,0.08529258719935243,0.2062243824363875,0.6632683486216989,0.4570439661853114,0.8136504869201407,0.5151648416695094,29763,0,0,0,0.0,1,0,30
original,729,1,1,0,True,False,b_only,0.031188613214295544,2.9848109477902574,0.1674357948509812,0.7306128245025738,0.5631770296515926,0.8458309222459041,0.4816137549259756,68597,1,1,0,0.67713505,0,1,30
original,730,1,1,0,True,False,b_only,0.0452974769020741,1.3372870555576999,0.19874070757697482,0.7061849221203107,0.5074442145433359,0.8197624239631582,0.4935234408139125,885,57,0,18,0.769171,0,1,30
original,731,1,1,0,True,False,b_only,0.06855585310907374,1.9565887888567455,0.24002426816602707,0.7160341535519371,0.47600988538591005,0.7866087712826575,0.4886864735352035,51704,50,5,0,0.76153946,0,1,30
original,732,1,1,1,True,True,both_correct,0.0018219405772783046,0.012409657439251879,0.04363265200891743,0.6396790910800201,0.5960464390711027,0.9573055571626489,0.5274616640392216,53851,21,3,0,0.7300382,1,1,30
original,733,1,1,1,True,True,both_correct,0.009695241907651012,0.02621349646205578,0.09703696559766718,0.6486706430910261,0.5516336774933589,0.9075224584031493,0.5227402234026062,51441,20,2,0,0.76106095,0,1,30
original,734,1,1,0,True,False,b_only,0.16464434561067387,3.337439060056876,0.35634022404566473,0.7354134286098013,0.37907320456413657,0.7002343431426152,0.47930725867325863,24048,0,0,0,0.0,0,0,30
original,735,1,1,0,True,False,b_only,0.018060249387187588,8.250721728847038,0.129949803547618,0.8019815844526814,0.6720317809050634,0.8781395093023263,0.4484394624302097,37415,0,0,0,0.0,1,0,30
original,736,1,1,0,True,False,b_only,0.01944397124618153,7.745418871286411,0.13450059285919708,0.795007275513932,0.660506682654735,0.8741523606271518,0.4515779494489779,37431,0,0,0,0.0,1,0,30
original,737,1,0,0,False,False,both_wrong,1.5472318906144396,2.1356943246780005,1.066742086131098,0.7186765568378792,-0.3480655292932189,0.34412783194989016,0.4873968713666077,19157,5,0,1,0.779873,0,1,30
original,738,1,1,0,True,False,b_only,0.0013128350787462452,2.8976576509121,0.037236856769773244,0.7294168864925037,0.6921800297227304,0.9634479091620528,0.48219007967731076,67175,0,0,0,0.0,0,0,30
original,739,1,1,0,True,False,b_only,0.008816482570953457,2.4045298683146705,0.09277592270540538,0.7225406553876099,0.6297647326822046,0.9113977009480495,0.485517155864665,8651,93,16,0,0.602264,1,1,30
original,740,1,1,0,True,False,b_only,0.05234648726664042,6.827939334149647,0.2123118867120448,0.7824412207478133,0.5701293340357685,0.8087124315680668,0.4572883058774289,46032,0,0,0,0.0,0,0,30
original,741,1,1,0,True,False,b_only,0.05925391337139931,3.271710317343114,0.2246416236082652,0.7345224797635792,0.509880856155314,0.7988024394048955,0.4797344872134861,54000,30,3,0,0.7154811,1,1,30
original,742,1,1,1,True,True,both_correct,0.06910123877537536,0.5994635934738032,0.24088846725153037,0.6906784346732934,0.449789967421763,0.7859292783527398,0.5012358978745202,27571,10,1,0,0.71205,1,1,30
original,743,1,0,0,False,False,both_wrong,1.778663727691276,4.695832179553688,1.161379639740723,0.7536608075790198,-0.40771883216170324,0.31305398109784593,0.4706404710388286,37939,0,0,0,0.0,0,0,30
original,744,0,0,1,True,False,b_only,0.0031293194435713188,0.9810536860058039,0.05661730651776436,0.6995797391640675,0.6429624326463032,0.055044371461014936,0.5032059569943214,70911,0,0,0,0.0,0,0,31
original,745,0,0,1,True,False,b_only,0.011465808798642863,3.6333039368170454,0.10502321131686904,0.7394081475773567,0.6343849362604876,0.09969637488898309,0.5226036198717521,53298,50,5,0,0.683632,1,0,31
original,746,0,0,1,True,False,b_only,0.011228988292811593,1.8790348665711563,0.10399612660455021,0.714868594398087,0.6108724677935369,0.09877121177006827,0.5107436013960359,19609,0,0,0,0.0,0,0,31
original,747,0,0,1,True,False,b_only,0.09626267876752626,11.651331549132438,0.2798539469491684,0.8499362871764251,0.5700823402272568,0.2441058659616754,0.5725578353715944,15448,0,0,0,0.0,1,0,31
original,748,0,0,0,True,True,both_correct,0.000376063747331658,0.06571527169945025,0.020269271144771426,0.6599819771340183,0.6397127059892469,0.02006523037969107,0.4831393502820235,50247,0,0,0,0.0,0,0,31
original,749,0,0,0,True,True,both_correct,0.47705793826831805,0.014065137796138216,0.5791535167159361,0.641174640912952,0.06202112419701589,0.43962748817681996,0.47332659157960844,72742,0,0,0,0.0,0,0,31
original,750,0,0,1,True,False,b_only,0.002799502306664616,6.769217328589149,0.053667184052246276,0.7816411026143768,0.7279739185621306,0.05225252050607439,0.5423456630423052,77637,10,1,0,0.686124,0,0,31
original,751,0,0,0,True,True,both_correct,0.00015201189558263097,0.055597651124972336,0.013013978741277346,0.6578959547782199,0.6448819760369426,0.012929663077014627,0.48206004207273584,74760,0,0,0,0.0,0,0,31
original,752,0,0,1,True,False,b_only,0.6204553517714355,11.293756537712548,0.6565896566813506,0.8448099982314652,0.18822034155011458,0.48138301598873423,0.570361017377368,61867,0,0,0,0.0,1,0,31
original,753,0,0,0,True,True,both_correct,0.004052812358945806,0.0957985629556825,0.0640898657007833,0.6647472179162672,0.6006573522154839,0.062079291158413874,0.48559645672731516,4590,59,6,0,0.7453679,0,0,31
original,754,0,0,1,True,False,b_only,0.28338124779538276,14.532068979412513,0.455389398783687,0.8919510778809924,0.43656167909730537,0.36579903722392565,0.590144687489007,33268,10,1,0,0.73708886,0,0,31
original,755,0,0,1,True,False,b_only,0.022057764381074946,0.8875019175142698,0.142629789391797,0.697635366634392,0.555005577242595,0.13292499014929526,0.5022390646093166,12645,40,4,0,0.70853746,1,0,31
original,756,0,0,0,True,True,both_correct,0.011881489658427022,0.34924501629201365,0.10679828196725986,0.682265640749123,0.5754673587818632,0.10129305989676418,0.4945295204529984,72834,0,0,0,0.0,0,0,31
original,757,0,0,1,True,False,b_only,0.00342531873228247,5.508369406948627,0.059127024310087574,0.7645715719502695,0.7054445476401819,0.057412969914819825,0.5344666642049067,58266,10,1,0,0.74146545,1,0,31
original,758,0,0,1,True,False,b_only,0.0013163195011799906,5.390084376212145,0.03728469392080459,0.7629798498549288,0.7256951559341243,0.0365981783387324,0.5337250744623876,14090,69,7,0,0.7151783,0,0,31
original,759,0,0,1,True,False,b_only,0.015832991494330022,12.42050181009583,0.1221990913580533,0.8610299748623087,0.7388308835042554,0.11502783934682466,0.5772735396113917,63341,9,1,0,0.7467806,1,0,31
original,760,0,0,0,True,True,both_correct,0.024234321373032726,0.002475982273265264,0.14899821341395827,0.6207174844258404,0.47171927101188216,0.1384293458323121,0.462441390731808,42811,0,0,0,0.0,0,0,31
original,761,0,0,1,True,False,b_only,0.062292978955116374,11.678242576626417,0.22980846498014545,0.8503228871545057,0.6205144221743601,0.20531420191240865,0.5727230525645313,19416,10,1,0,0.66893953,0,0,31
original,762,1,1,1,True,True,both_correct,0.0008412867837495578,4.188735481782576e-06,0.030005371199055553,0.5498356569905801,0.5198302857915246,0.9704403211063735,0.5770446358403462,17190,86,10,0,0.67419565,1,1,31
original,763,1,1,1,True,True,both_correct,0.00021378154490258024,1.640406893340204e-05,0.015379023988367003,0.5644639596332043,0.5490849356448373,0.9847386292979758,0.5686648924097689,13957,40,4,0,0.7769788,1,1,31
original,764,1,1,1,True,True,both_correct,0.0013754042935475868,0.00045624492925375637,0.03808597516185323,0.6013077389131236,0.5632217637512704,0.9626301750482426,0.5480944028406654,35796,30,3,0,0.712116,0,1,31
original,765,1,1,1,True,True,both_correct,0.0005197196402831999,1.558896537283313e-05,0.023734757977238778,0.5639126602334635,0.5401779022562248,0.9765446960998706,0.5689784834569436,74685,10,1,0,0.7018074,1,1,31
original,766,1,1,1,True,True,both_correct,0.0015333842608846466,0.00030454120200491336,0.04014370947225045,0.5967369829252747,0.5565932734530242,0.9606513745299134,0.5506053426895254,14231,10,1,0,0.8177985,1,1,31
original,767,1,1,1,True,True,both_correct,0.0008124442664813373,3.2803995531381027e-06,0.029500885908118862,0.5472466492509035,0.5177457633427847,0.9709300174860279,0.5785405444926303,10927,30,3,0,0.8735308,1,1,31
original,768,0,0,0,True,True,both_correct,0.014562363294990057,0.008224067208982404,0.1175048567232406,0.634790590857077,0.5172857341338364,0.11086380655245306,0.46995352672579166,57107,40,4,0,0.7754879,1,0,32
original,769,0,0,1,True,False,b_only,0.36681574825830837,5.151210232279353,0.5124773177208589,0.7597694015011448,0.2472920837802859,0.4009901983954562,0.5322257173788641,72026,0,0,0,0.0,1,0,32
original,770,0,0,0,True,True,both_correct,0.01747151465061254,0.0003397391419422692,0.12795502807035103,0.5979711574479385,0.47001612937758747,0.12010705126133409,0.4500737812315413,68993,10,1,0,0.6396312,0,0,32
original,771,0,0,0,True,True,both_correct,0.03451751674851623,0.2517131688284085,0.1754433014950857,0.6775788513273469,0.5021355498322612,0.1609150293118883,0.49215492649220083,64721,10,1,0,0.7040986,0,0,32
original,772,0,0,0,True,True,both_correct,0.1438821425637661,0.09572976093600877,0.33537585518937535,0.6647380399518183,0.329362184762443,0.2849307266588063,0.4855917355282172,1470,93,13,0,0.71942616,1,0,32
original,773,0,0,0,True,True,both_correct,0.23316345122991902,9.958930202273058e-05,0.4168480940801624,0.5842316232852307,0.16738352920506833,0.34087896327286954,0.44246590651539447,37765,20,2,0,0.7828729,1,0,32
original,774,0,0,0,True,True,both_correct,0.21898095106763013,0.0006352667740025709,0.40519635811416543,0.6050699804237684,0.19987362230960293,0.3331541425929907,0.453963786542973,18499,33,4,0,0.7493823,0,0,32
original,775,0,0,0,True,True,both_correct,0.019089721577552305,0.05925912599037022,0.13335311348584464,0.6586899451960309,0.5253368317101862,0.12484399184757047,0.48247111821947464,40573,91,14,0,0.74264073,0,0,32
original,776,0,0,1,True,False,b_only,0.0068885440751775915,2.2680616606930974,0.0825350871029882,0.7205923680030947,0.6380572809001065,0.07922087018214721,0.5135359951181065,49371,0,0,0,0.0,0,0,32
original,777,0,0,0,True,True,both_correct,0.018971305410647954,0.0183109779335773,0.1329669103003873,0.6443379141875819,0.5113710038871946,0.12450593853501858,0.4749899712476758,68784,10,1,0,0.7719619,1,0,32
original,778,0,0,0,True,True,both_correct,0.033443820706289186,0.29315607402088345,0.17290991403638872,0.6797304836364314,0.5068205696000427,0.15878660704959335,0.4932464476631592,28074,10,1,0,0.7042159,1,0,32
original,779,0,0,0,True,True,both_correct,0.011423133037831138,0.0005433368170202863,0.104838991755928,0.6032911614368406,0.4984521696809126,0.09953050607278056,0.45299162256339603,28953,0,0,0,0.0,1,0,32
original,780,0,0,0,True,True,both_correct,0.0012279242866640584,0.18968263570342014,0.03604988246671187,0.6736963295628089,0.637646447096097,0.03540782395408729,0.4901793743608378,18734,10,1,0,0.74589837,0,0,32
original,781,0,0,0,True,True,both_correct,0.0016255633082703268,0.00012607254678955674,0.041293148322131296,0.5868535144989109,0.5455603661767796,0.040452201113299,0.4439257855980535,35760,9,0,1,0.71896845,0,0,32
original,782,0,0,1,True,False,b_only,0.2035955974622768,12.99549806673439,0.3920958038973565,0.8693824445085827,0.4772866406112262,0.32436061802611343,0.580789645017259,56104,0,0,0,0.0,1,0,32
original,783,0,0,1,True,False,b_only,0.008840815141116216,3.3237771598421997,0.09289694739087401,0.7352283647858238,0.6423314173949497,0.08871259399770426,0.520604030684279,65301,0,0,0,0.0,0,0,32
original,784,0,0,1,True,False,b_only,0.06095546516655863,4.913831207314899,0.22755246175274266,0.7565835663532263,0.5290311046004836,0.20351936436874915,0.5307330892568886,29696,0,0,0,0.0,0,0,32
original,785,0,0,1,True,False,b_only,0.05294981472874892,12.25242221873501,0.21342415973627868,0.858598011525497,0.6451738517892183,0.19218657738953873,0.576244233247872,60017,0,0,0,0.0,0,0,32
original,786,1,1,0,True,False,b_only,0.12643485529362278,2.399581280000577,0.3164283595758072,0.722470429684275,0.40604207010846777,0.7287472174495234,0.485551252845645,13110,18,2,0,0.7900772,1,1,32
original,787,1,1,0,True,False,b_only,0.041559646618312615,3.7931003125760956,0.19105691683075848,0.7415577141370923,0.5505007973063338,0.8260855686406035,0.4763712869814752,75379,10,1,0,0.72887164,1,1,32
original,788,1,1,1,True,True,both_correct,0.040534560338188,0.3374861769521859,0.18888214854136304,0.6817637609681895,0.49288161242682643,0.8278840682907629,0.5057242286309861,71744,70,7,0,0.7847852,1,1,32
original,789,1,1,1,True,True,both_correct,0.05290603466491702,0.2186512685549517,0.21334368998155295,0.6756301683497128,0.46228647836815984,0.8078784297739631,0.5088356674210969,2612,10,1,0,0.7865532,1,1,32
original,790,1,1,1,True,True,both_correct,0.12093329328471594,0.493019954879255,0.31015571601960557,0.6875112373226586,0.37735552130305305,0.7333327556753324,0.5028259275220044,65656,30,3,0,0.69283575,0,1,32
original,791,1,1,0,True,False,b_only,0.029781939232754268,1.4586132322777978,0.16390813636229484,0.708235150224187,0.5443270138618922,0.8488199939911559,0.4925126417240538,77259,91,12,0,0.82737863,1,1,32
original,792,0,0,1,True,False,b_only,0.020511083304276253,1.340221265109988,0.13788865069705775,0.7062354524321525,0.5683468017350948,0.12880430662165,0.5065014964494039,49902,0,0,0,0.0,1,0,33
original,793,0,0,1,True,False,b_only,0.0014838415034614204,9.379265368994481,0.039510903911064196,0.8176986396709331,0.778187735759869,0.03874052755434363,0.5585535863412955,7747,0,0,0,0.0,0,0,33
original,794,0,0,0,True,True,both_correct,0.00046274304233290915,0.008817738324523792,0.02242828339194616,0.6356162239577776,0.6131879405658315,0.02217863928993132,0.47039097003035124,14759,27,3,0,0.7056136,0,0,33
original,795,0,0,0,True,True,both_correct,0.2371295451946209,0.5029446092886736,0.4200394802858835,0.6878268784937074,0.2677873982078239,0.34297912006916803,0.4973327599971176,59432,20,2,0,0.76178825,0,0,33
original,796,0,1,1,False,False,both_wrong,0.7693178950536236,6.319822943681591,0.7300345547692781,0.7755337071558795,0.045499152386601405,0.5181076618760592,0.5395420343031664,7171,0,0,0,0.0,0,0,33
original,797,0,0,1,True,False,b_only,0.013196320594059847,0.8758956524310821,0.11219885586105403,0.6973858152055135,0.5851869593444594,0.10613351076457186,0.5021148321561014,22791,10,1,0,0.66987056,0,0,33
original,798,0,0,0,True,True,both_correct,0.0001791901595608765,0.332396317186203,0.014105934790088944,0.6815420365477203,0.6674361017576314,0.014006912240610231,0.49416362752544857,23507,10,1,0,0.6890421,0,0,33
original,799,0,1,1,False,False,both_wrong,0.7251342285732952,8.490131845476883,0.7087966014626308,0.8052995112111067,0.09650290974847586,0.5077638024963546,0.5530459612355498,49208,0,0,0,0.0,1,0,33
original,800,0,0,1,True,False,b_only,1.857290197672985e-05,3.155087182310108,0.004634514568897806,0.7329376697786094,0.7283031552097116,0.004623791777626316,0.5195046220066468,49040,0,0,0,0.0,0,0,33
original,801,0,1,0,False,True,c_only,0.8672575252763002,0.012547589673346123,0.7757813510390982,0.639810954751519,-0.13597039628757923,0.5396560497836494,0.4726078844068161,19428,0,0,0,0.0,1,0,33
original,802,0,1,1,False,False,both_wrong,3.041758822128028,10.886738408499127,1.6816819865959634,0.8389988503459459,-0.8426831362500175,0.8139392390045294,0.5678570533056546,11870,0,0,0,0.0,0,0,33
