cell_id	result_status	architecture	component	training_seed_slot	training_seed	seed_identity_status	order	rung	added_graph	train_graphs	train_graph_count	test_graph	test_in_train	train_repo	train_commit	train_config_path	train_config_sha256	train_plan_path	train_run_id	train_run_completed_utc	train_run_time_precision	checkpoint_ref	checkpoint_sha256	checkpoint_step	eval_repo	eval_commit	eval_config_path	eval_config_sha256	eval_protocol	eval_view_id	eval_seed	eval_units	eval_run_completed_utc	eval_run_time_precision	source_result_path	source_result_key	aux_result_path	aux_result_key	physical_result_id	primary_metric	primary_value	nm_accuracy	nm_f1_macro	nm_roc_auc_ovr_macro	nm_f1_auc_source_precision	nm_loss	nm_score_std	nm_auc_replay_accuracy	nm_auc_replay_delta	graphcl_loss	graphcl_accuracy	graphcl_positive_probability	graphcl_negative_probability	graphcl_probability_margin	primary_direction
prodigy|seed_slot=2|ladder|order=C|rung=6|target=twibot20	observed	PRODIGY	ladder	2	2	exact	C	6	facebook_page_reference	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk"",""facebook_page_reference""]"	6	twibot20	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r6_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r6_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	1d6d65fb5b702c0331d7b7f31bb8ad190bf7ffd97b7768d1c0d244f68c699ae0		512	2026-08-08T08:55:59.060295+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r6/twibot20.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r6|target=twibot20|checkpoint=2500	prodigy|seed=2|model=ordC_r6|target=twibot20|checkpoint=2500	neighbor_matching_accuracy	0.31106770833333336	0.31106770833333336	0.3110	0.9063	fixed_test_stdout_4_decimal	2.143312454223633	0.009440777634023031								maximize
prodigy|seed_slot=2|ladder|order=C|rung=6|target=cp_hk	observed	PRODIGY	ladder	2	2	exact	C	6	facebook_page_reference	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk"",""facebook_page_reference""]"	6	cp_hk	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r6_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r6_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	d534fcf92151230ef5a9b828123779bd797bdba3b93fdc8091500dcdbc4956e1		512	2026-08-08T09:02:20.282223+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r6/cp_hk.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r6|target=cp_hk|checkpoint=2500	prodigy|seed=2|model=ordC_r6|target=cp_hk|checkpoint=2500	neighbor_matching_accuracy	0.13551432291666668	0.13551432291666668	0.1354	0.7459	fixed_test_stdout_4_decimal	3.054851531982422	0.005318556182154956								maximize
prodigy|seed_slot=2|ladder|order=C|rung=6|target=facebook_page_reference	observed	PRODIGY	ladder	2	2	exact	C	6	facebook_page_reference	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk"",""facebook_page_reference""]"	6	facebook_page_reference	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r6_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r6_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	25535a2d58279616f6d483b560a5c5ebbe50381842e60377b09bb6aa5436b280		512	2026-08-08T09:05:43.409410+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r6/facebook_page_reference.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r6|target=facebook_page_reference|checkpoint=2500	prodigy|seed=2|model=ordC_r6|target=facebook_page_reference|checkpoint=2500	neighbor_matching_accuracy	0.33087565104166666	0.33087565104166666	0.3308	0.8691	fixed_test_stdout_4_decimal	3.3267416954040527	0.006048011517457126								maximize
prodigy|seed_slot=2|ladder|order=C|rung=7|target=ukr_rus	observed	PRODIGY	ladder	2	2	exact	C	7	ukr_rus	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk"",""facebook_page_reference"",""ukr_rus""]"	7	ukr_rus	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r7_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r7_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	3bb76f47d0a9d90b0d8e9f369e97eb4f0eac58f17cb53f519ffca5b7627a5529		512	2026-08-08T07:34:27.269988+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r7/ukr_rus.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r7|target=ukr_rus|checkpoint=2500	prodigy|seed=2|model=ordC_r7|target=ukr_rus|checkpoint=2500	neighbor_matching_accuracy	0.3922037760416667	0.3922037760416667	0.3922	0.9071	fixed_test_stdout_4_decimal	2.0839569568634033	0.010125934971050831								maximize
prodigy|seed_slot=2|ladder|order=C|rung=7|target=covid	observed	PRODIGY	ladder	2	2	exact	C	7	ukr_rus	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk"",""facebook_page_reference"",""ukr_rus""]"	7	covid	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r7_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r7_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	df7eea1b7e3d6715827a53dcc6e821d1e1c1c5661083553d00420be76d4eeb15		512	2026-08-08T07:42:18.145943+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r7/covid.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r7|target=covid|checkpoint=2500	prodigy|seed=2|model=ordC_r7|target=covid|checkpoint=2500	neighbor_matching_accuracy	0.5431966145833333	0.5431966145833333	0.5432	0.9572	fixed_test_stdout_4_decimal	1.5296212434768677	0.01299374623957361								maximize
prodigy|seed_slot=2|ladder|order=C|rung=7|target=midterm	observed	PRODIGY	ladder	2	2	exact	C	7	ukr_rus	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk"",""facebook_page_reference"",""ukr_rus""]"	7	midterm	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r7_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r7_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	b8ec4aed98688ec14461a5815b4db7523eef92bb3f25e9c2fb1ebe86ac374a9e		512	2026-08-08T07:47:50.541108+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r7/midterm.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r7|target=midterm|checkpoint=2500	prodigy|seed=2|model=ordC_r7|target=midterm|checkpoint=2500	neighbor_matching_accuracy	0.23439127604166668	0.23439127604166668	0.2343	0.8625	fixed_test_stdout_4_decimal	2.760723352432251	0.0076166136435813275								maximize
prodigy|seed_slot=2|ladder|order=C|rung=7|target=covid_political	observed	PRODIGY	ladder	2	2	exact	C	7	ukr_rus	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk"",""facebook_page_reference"",""ukr_rus""]"	7	covid_political	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r7_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r7_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	237208e63d8b0b13e77942c576d799a46e2cb490c7af658113dc8cdfb997251c		512	2026-08-08T07:53:06.207039+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r7/covid_political.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r7|target=covid_political|checkpoint=2500	prodigy|seed=2|model=ordC_r7|target=covid_political|checkpoint=2500	neighbor_matching_accuracy	0.17757161458333334	0.17757161458333334	0.1776	0.8619	fixed_test_stdout_4_decimal	2.82477068901062	0.0061016707281178854								maximize
prodigy|seed_slot=2|ladder|order=C|rung=7|target=election2020	observed	PRODIGY	ladder	2	2	exact	C	7	ukr_rus	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk"",""facebook_page_reference"",""ukr_rus""]"	7	election2020	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r7_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r7_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	c9d247d9d3ed600eb414762d1340d07eba89bfb2ba7b85c49018c5d4a0f553f9		512	2026-08-08T08:01:25.076028+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r7/election2020.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r7|target=election2020|checkpoint=2500	prodigy|seed=2|model=ordC_r7|target=election2020|checkpoint=2500	neighbor_matching_accuracy	0.15556640625	0.15556640625	0.1556	0.8359	fixed_test_stdout_4_decimal	2.719303607940674	0.007700958848402406								maximize
prodigy|seed_slot=2|ladder|order=C|rung=7|target=ukr_rus_suspended	observed	PRODIGY	ladder	2	2	exact	C	7	ukr_rus	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk"",""facebook_page_reference"",""ukr_rus""]"	7	ukr_rus_suspended	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r7_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r7_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	7f8cc9b39c9cd09cd889e3b0107bd390f8ad622d8825be5634eba2533dffaa70		512	2026-08-08T08:09:17.741588+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r7/ukr_rus_suspended.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r7|target=ukr_rus_suspended|checkpoint=2500	prodigy|seed=2|model=ordC_r7|target=ukr_rus_suspended|checkpoint=2500	neighbor_matching_accuracy	0.17784830729166667	0.17784830729166667	0.1778	0.8109	fixed_test_stdout_4_decimal	2.9464197158813477	0.005455145489797688								maximize
prodigy|seed_slot=2|ladder|order=C|rung=7|target=twibot20	observed	PRODIGY	ladder	2	2	exact	C	7	ukr_rus	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk"",""facebook_page_reference"",""ukr_rus""]"	7	twibot20	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r7_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r7_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	1d6d65fb5b702c0331d7b7f31bb8ad190bf7ffd97b7768d1c0d244f68c699ae0		512	2026-08-08T08:17:19.911905+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r7/twibot20.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r7|target=twibot20|checkpoint=2500	prodigy|seed=2|model=ordC_r7|target=twibot20|checkpoint=2500	neighbor_matching_accuracy	0.31417643229166664	0.31417643229166664	0.3142	0.9081	fixed_test_stdout_4_decimal	2.113673210144043	0.008480536197968321								maximize
prodigy|seed_slot=2|ladder|order=C|rung=7|target=cp_hk	observed	PRODIGY	ladder	2	2	exact	C	7	ukr_rus	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk"",""facebook_page_reference"",""ukr_rus""]"	7	cp_hk	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r7_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r7_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	d534fcf92151230ef5a9b828123779bd797bdba3b93fdc8091500dcdbc4956e1		512	2026-08-08T08:24:04.759971+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r7/cp_hk.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r7|target=cp_hk|checkpoint=2500	prodigy|seed=2|model=ordC_r7|target=cp_hk|checkpoint=2500	neighbor_matching_accuracy	0.136474609375	0.136474609375	0.1364	0.7476	fixed_test_stdout_4_decimal	3.055879831314087	0.008067385511709947								maximize
prodigy|seed_slot=2|ladder|order=C|rung=7|target=facebook_page_reference	observed	PRODIGY	ladder	2	2	exact	C	7	ukr_rus	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk"",""facebook_page_reference"",""ukr_rus""]"	7	facebook_page_reference	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r7_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r7_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	25535a2d58279616f6d483b560a5c5ebbe50381842e60377b09bb6aa5436b280		512	2026-08-08T08:27:26.306183+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r7/facebook_page_reference.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r7|target=facebook_page_reference|checkpoint=2500	prodigy|seed=2|model=ordC_r7|target=facebook_page_reference|checkpoint=2500	neighbor_matching_accuracy	0.338232421875	0.338232421875	0.3382	0.8758	fixed_test_stdout_4_decimal	3.3243868350982666	0.009408495370636894								maximize
prodigy|seed_slot=2|ladder|order=C|rung=8|target=ukr_rus	observed	PRODIGY	ladder	2	2	exact	C	8	election2020	"[""twibot20"",""midterm"",""covid"",""covid_political"",""cp_hk"",""facebook_page_reference"",""ukr_rus"",""election2020""]"	8	ukr_rus	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordC_r8_s2_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordC_r8_s2_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	3bb76f47d0a9d90b0d8e9f369e97eb4f0eac58f17cb53f519ffca5b7627a5529		512	2026-08-08T07:34:33.839763+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_2/ordC_r8/ukr_rus.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=2|model=ordC_r8|target=ukr_rus|checkpoint=2500	prodigy|seed=2|model=ordC_r8|target=ukr_rus|checkpoint=2500	neighbor_matching_accuracy	0.3856282552083333	0.3856282552083333	0.3856	0.9004	fixed_test_stdout_4_decimal	2.1114330291748047	0.011368171384223002								maximize
