run_id,display_name,state,dataset,task_name,prefix,pretrained_model_run,n_shots,n_way,n_query,zero_shot,test_accuracy,train_accuracy,test_f1,test_roc_auc,graph,eval_only,created_at,train_steps,test_len_cap,steps,tags,run,eval1_task,shot_label,eval1_dataset,trained_on_display_name,month/day,train_tuples,run_list,shots,auc,eval_dataset,eval_task,eval_id,run_idx,train_id,seq
etkvtp2f,eval_midterm_nm_to_ukr_rus_twitter_pl_0shot_04_05_2026_22_59_29,finished,ukr_rus_twitter,pl,eval_midterm_nm_to_ukr_rus_twitter_pl_0shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,0.0,2.0,12.0,True,0.5,,0.6666666666666666,0.4966979,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 05:59:42+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/etkvtp2f (finished)>,pl,0.0,ukr_rus_twitter,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],0,0.4966979,ukr_rus_twitter,pl,ukr_rus_twitter+pl(0),z1ukveeg|ukr_rus_twitter+pl(0),midterm+nm(1),midterm+nm(1)|ukr_rus_twitter+pl(0)
abbwntoh,eval_midterm_nm_to_midterm_nm_3shot_04_05_2026_22_59_04,finished,midterm,nm,eval_midterm_nm_to_midterm_nm_3shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,3.0,3.0,12.0,False,0.8689055555555556,,0.8689138679790126,0.9750501348611113,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 05:59:06+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/abbwntoh (finished)>,nm,3.0,midterm,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],3,0.9750501348611113,midterm,nm,midterm+nm(3),z1ukveeg|midterm+nm(3),midterm+nm(1),midterm+nm(1)|midterm+nm(3)
rxdymil5,eval_midterm_nm_to_covid19_twitter_nm_3shot_04_05_2026_22_57_53,finished,covid19_twitter,nm,eval_midterm_nm_to_covid19_twitter_nm_3shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,3.0,3.0,12.0,False,0.9104,,0.9104005956002412,0.983519735347222,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 05:57:57+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/rxdymil5 (finished)>,nm,3.0,covid19_twitter,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],3,0.983519735347222,covid19_twitter,nm,covid19_twitter+nm(3),z1ukveeg|covid19_twitter+nm(3),midterm+nm(1),midterm+nm(1)|covid19_twitter+nm(3)
wj703kek,eval_midterm_nm_to_ukr_rus_twitter_lp_0shot_04_05_2026_22_57_37,finished,ukr_rus_twitter,lp,eval_midterm_nm_to_ukr_rus_twitter_lp_0shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,0.0,1.0,12.0,True,0.47681666666666667,,0.39991588767180897,0.46030650430555553,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 05:57:47+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/wj703kek (finished)>,lp,0.0,ukr_rus_twitter,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],0,0.46030650430555553,ukr_rus_twitter,lp,ukr_rus_twitter+lp(0),z1ukveeg|ukr_rus_twitter+lp(0),midterm+nm(1),midterm+nm(1)|ukr_rus_twitter+lp(0)
omwnupwm,eval_midterm_nm_to_midterm_pl_0shot_04_05_2026_22_57_35,finished,midterm,pl,eval_midterm_nm_to_midterm_pl_0shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,0.0,2.0,12.0,True,0.4866666666666667,,0.0189208128941836,0.3123258209722222,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 05:57:37+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/omwnupwm (finished)>,pl,0.0,midterm,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],0,0.3123258209722222,midterm,pl,midterm+pl(0),z1ukveeg|midterm+pl(0),midterm+nm(1),midterm+nm(1)|midterm+pl(0)
cfupa2rw,eval_midterm_nm_to_covid19_twitter_pl_0shot_04_05_2026_22_56_49,finished,covid19_twitter,pl,eval_midterm_nm_to_covid19_twitter_pl_0shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,0.0,2.0,12.0,True,0.5184166666666666,,0.5149973983248569,0.5282907470833333,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 05:56:53+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/cfupa2rw (finished)>,pl,0.0,covid19_twitter,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],0,0.5282907470833333,covid19_twitter,pl,covid19_twitter+pl(0),z1ukveeg|covid19_twitter+pl(0),midterm+nm(1),midterm+nm(1)|covid19_twitter+pl(0)
y0dga16g,eval_midterm_nm_to_midterm_lp_0shot_04_05_2026_22_56_09,finished,midterm,lp,eval_midterm_nm_to_midterm_lp_0shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,0.0,1.0,12.0,True,0.4854833333333333,,0.3418960114263787,0.4776780669444445,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 05:56:12+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/y0dga16g (finished)>,lp,0.0,midterm,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],0,0.4776780669444445,midterm,lp,midterm+lp(0),z1ukveeg|midterm+lp(0),midterm+nm(1),midterm+nm(1)|midterm+lp(0)
m8n7wsfu,eval_midterm_nm_to_covid19_twitter_lp_0shot_04_05_2026_22_55_46,finished,covid19_twitter,lp,eval_midterm_nm_to_covid19_twitter_lp_0shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,0.0,1.0,12.0,True,0.5006416666666667,,0.4343952050592289,0.4895456393055555,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 05:55:53+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/m8n7wsfu (finished)>,lp,0.0,covid19_twitter,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],0,0.4895456393055555,covid19_twitter,lp,covid19_twitter+lp(0),z1ukveeg|covid19_twitter+lp(0),midterm+nm(1),midterm+nm(1)|covid19_twitter+lp(0)
8t5woopd,eval_midterm_nm_to_covid19_twitter_nm_0shot_04_05_2026_22_53_09,finished,covid19_twitter,nm,eval_midterm_nm_to_covid19_twitter_nm_0shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,0.0,3.0,12.0,True,0.33570555555555553,,0.32291549345923687,0.5006200162268518,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 05:53:21+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/8t5woopd (finished)>,nm,0.0,covid19_twitter,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],0,0.5006200162268518,covid19_twitter,nm,covid19_twitter+nm(0),z1ukveeg|covid19_twitter+nm(0),midterm+nm(1),midterm+nm(1)|covid19_twitter+nm(0)
edi57988,eval_midterm_nm_to_midterm_nm_0shot_04_05_2026_22_53_10,finished,midterm,nm,eval_midterm_nm_to_midterm_nm_0shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,0.0,3.0,12.0,True,0.331,,0.31837028108695403,0.4989540277546296,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 05:53:16+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/edi57988 (finished)>,nm,0.0,midterm,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],0,0.4989540277546296,midterm,nm,midterm+nm(0),z1ukveeg|midterm+nm(0),midterm+nm(1),midterm+nm(1)|midterm+nm(0)
hiieqrgm,eval_midterm_nm_to_ukr_rus_twitter_nm_0shot_04_05_2026_22_52_44,finished,ukr_rus_twitter,nm,eval_midterm_nm_to_ukr_rus_twitter_nm_0shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,0.0,3.0,12.0,True,0.33211111111111113,,0.31486472376582203,0.5005020551388889,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 05:52:56+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/hiieqrgm (finished)>,nm,0.0,ukr_rus_twitter,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],0,0.5005020551388889,ukr_rus_twitter,nm,ukr_rus_twitter+nm(0),z1ukveeg|ukr_rus_twitter+nm(0),midterm+nm(1),midterm+nm(1)|ukr_rus_twitter+nm(0)
bn9zlufg,eval_covid_political_pl_to_ukr_rus_twitter_pl_10shot_04_05_2026_19_16_11,finished,ukr_rus_twitter,pl,eval_covid_political_pl_to_ukr_rus_twitter_pl_10shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,10.0,2.0,12.0,False,0.5011083333333334,,0.48508149486087815,0.5017810015277777,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 02:16:22+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/bn9zlufg (finished)>,pl,10.0,ukr_rus_twitter,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],10,0.5017810015277777,ukr_rus_twitter,pl,ukr_rus_twitter+pl(10),sm3odwmo|ukr_rus_twitter+pl(10),covid_political+pl(3),covid_political+pl(3)|ukr_rus_twitter+pl(10)
zpy83tto,eval_covid_political_pl_to_ukr_rus_twitter_lp_10shot_04_05_2026_19_14_15,finished,ukr_rus_twitter,lp,eval_covid_political_pl_to_ukr_rus_twitter_lp_10shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,10.0,1.0,12.0,False,0.486,,0.19298704697108465,0.4568208958333333,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 02:14:28+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/zpy83tto (finished)>,lp,10.0,ukr_rus_twitter,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],10,0.4568208958333333,ukr_rus_twitter,lp,ukr_rus_twitter+lp(10),sm3odwmo|ukr_rus_twitter+lp(10),covid_political+pl(3),covid_political+pl(3)|ukr_rus_twitter+lp(10)
qs5upsrc,eval_covid_political_pl_to_ukr_rus_twitter_nm_10shot_04_05_2026_19_09_51,finished,ukr_rus_twitter,nm,eval_covid_political_pl_to_ukr_rus_twitter_nm_10shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,10.0,3.0,12.0,False,0.46181666666666665,,0.4615994690057206,0.6489032453240742,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 02:09:55+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/qs5upsrc (finished)>,nm,10.0,ukr_rus_twitter,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],10,0.6489032453240742,ukr_rus_twitter,nm,ukr_rus_twitter+nm(10),sm3odwmo|ukr_rus_twitter+nm(10),covid_political+pl(3),covid_political+pl(3)|ukr_rus_twitter+nm(10)
4c3d6r95,eval_covid_political_pl_to_ukr_rus_twitter_pl_3shot_04_05_2026_19_08_29,finished,ukr_rus_twitter,pl,eval_covid_political_pl_to_ukr_rus_twitter_pl_3shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,3.0,2.0,12.0,False,0.5025,,0.4896127212105668,0.5031117188888888,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 02:08:34+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/4c3d6r95 (finished)>,pl,3.0,ukr_rus_twitter,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],3,0.5031117188888888,ukr_rus_twitter,pl,ukr_rus_twitter+pl(3),sm3odwmo|ukr_rus_twitter+pl(3),covid_political+pl(3),covid_political+pl(3)|ukr_rus_twitter+pl(3)
udij3afh,eval_covid_political_pl_to_ukr_rus_twitter_lp_3shot_04_05_2026_19_07_07,finished,ukr_rus_twitter,lp,eval_covid_political_pl_to_ukr_rus_twitter_lp_3shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,3.0,1.0,12.0,False,0.46968333333333334,,0.3141570030607406,0.4612882961111111,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 02:07:13+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/udij3afh (finished)>,lp,3.0,ukr_rus_twitter,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],3,0.4612882961111111,ukr_rus_twitter,lp,ukr_rus_twitter+lp(3),sm3odwmo|ukr_rus_twitter+lp(3),covid_political+pl(3),covid_political+pl(3)|ukr_rus_twitter+lp(3)
d2lluzyu,eval_covid_political_pl_to_ukr_rus_twitter_nm_3shot_04_05_2026_19_03_59,finished,ukr_rus_twitter,nm,eval_covid_political_pl_to_ukr_rus_twitter_nm_3shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,3.0,3.0,12.0,False,0.4726666666666667,,0.472641905050648,0.6579072688425925,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 02:04:04+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/d2lluzyu (finished)>,nm,3.0,ukr_rus_twitter,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],3,0.6579072688425925,ukr_rus_twitter,nm,ukr_rus_twitter+nm(3),sm3odwmo|ukr_rus_twitter+nm(3),covid_political+pl(3),covid_political+pl(3)|ukr_rus_twitter+nm(3)
bgps4omd,eval_covid_political_pl_to_ukr_rus_twitter_pl_1shot_04_05_2026_19_02_44,finished,ukr_rus_twitter,pl,eval_covid_political_pl_to_ukr_rus_twitter_pl_1shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,1.0,2.0,12.0,False,0.5005833333333334,,0.48318385650224216,0.50317724125,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 02:02:50+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/bgps4omd (finished)>,pl,1.0,ukr_rus_twitter,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],1,0.50317724125,ukr_rus_twitter,pl,ukr_rus_twitter+pl(1),sm3odwmo|ukr_rus_twitter+pl(1),covid_political+pl(3),covid_political+pl(3)|ukr_rus_twitter+pl(1)
j570ayws,eval_covid_political_pl_to_ukr_rus_twitter_lp_1shot_04_05_2026_19_01_30,finished,ukr_rus_twitter,lp,eval_covid_political_pl_to_ukr_rus_twitter_lp_1shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,1.0,1.0,12.0,False,0.4608,,0.402305645876441,0.4650309404166666,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 02:01:37+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/j570ayws (finished)>,lp,1.0,ukr_rus_twitter,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],1,0.4650309404166666,ukr_rus_twitter,lp,ukr_rus_twitter+lp(1),sm3odwmo|ukr_rus_twitter+lp(1),covid_political+pl(3),covid_political+pl(3)|ukr_rus_twitter+lp(1)
e0p64q5k,eval_covid_political_pl_to_midterm_pl_10shot_04_05_2026_18_59_51,finished,midterm,pl,eval_covid_political_pl_to_midterm_pl_10shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,10.0,2.0,12.0,False,0.6775166666666667,,0.7102662394058279,0.7314060368055555,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 01:59:55+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/e0p64q5k (finished)>,pl,10.0,midterm,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],10,0.7314060368055555,midterm,pl,midterm+pl(10),sm3odwmo|midterm+pl(10),covid_political+pl(3),covid_political+pl(3)|midterm+pl(10)
aaxty6cr,eval_covid_political_pl_to_ukr_rus_twitter_nm_1shot_04_05_2026_18_58_43,finished,ukr_rus_twitter,nm,eval_covid_political_pl_to_ukr_rus_twitter_nm_1shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,1.0,3.0,12.0,False,0.4530888888888889,,0.452662765179731,0.6370261374537037,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 01:58:48+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/aaxty6cr (finished)>,nm,1.0,ukr_rus_twitter,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],1,0.6370261374537037,ukr_rus_twitter,nm,ukr_rus_twitter+nm(1),sm3odwmo|ukr_rus_twitter+nm(1),covid_political+pl(3),covid_political+pl(3)|ukr_rus_twitter+nm(1)
gtesoh1t,eval_covid_political_pl_to_midterm_lp_10shot_04_05_2026_18_57_50,finished,midterm,lp,eval_covid_political_pl_to_midterm_lp_10shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,10.0,1.0,12.0,False,0.47441666666666665,,0.2416007311031481,0.48235890597222225,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 01:57:54+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/gtesoh1t (finished)>,lp,10.0,midterm,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],10,0.48235890597222225,midterm,lp,midterm+lp(10),sm3odwmo|midterm+lp(10),covid_political+pl(3),covid_political+pl(3)|midterm+lp(10)
a9ai8sjp,eval_covid_political_pl_to_ukr_rus_twitter_pl_0shot_04_05_2026_18_57_32,finished,ukr_rus_twitter,pl,eval_covid_political_pl_to_ukr_rus_twitter_pl_0shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,0.0,2.0,12.0,True,0.5057416666666666,,0.664990990889219,0.5238897908333333,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 01:57:41+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/a9ai8sjp (finished)>,pl,0.0,ukr_rus_twitter,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],0,0.5238897908333333,ukr_rus_twitter,pl,ukr_rus_twitter+pl(0),sm3odwmo|ukr_rus_twitter+pl(0),covid_political+pl(3),covid_political+pl(3)|ukr_rus_twitter+pl(0)
up0gthsl,eval_covid_political_pl_to_ukr_rus_twitter_lp_0shot_04_05_2026_18_56_19,finished,ukr_rus_twitter,lp,eval_covid_political_pl_to_ukr_rus_twitter_lp_0shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,0.0,1.0,12.0,True,0.49788333333333334,,0.3727592596448127,0.5067809745833334,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 01:56:34+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/up0gthsl (finished)>,lp,0.0,ukr_rus_twitter,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],0,0.5067809745833334,ukr_rus_twitter,lp,ukr_rus_twitter+lp(0),sm3odwmo|ukr_rus_twitter+lp(0),covid_political+pl(3),covid_political+pl(3)|ukr_rus_twitter+lp(0)
ojo31x89,eval_covid_political_pl_to_covid19_twitter_pl_10shot_04_05_2026_18_55_23,finished,covid19_twitter,pl,eval_covid_political_pl_to_covid19_twitter_pl_10shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,10.0,2.0,12.0,False,0.5206333333333333,,0.5160763859678641,0.530371135,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 01:55:27+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/ojo31x89 (finished)>,pl,10.0,covid19_twitter,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],10,0.530371135,covid19_twitter,pl,covid19_twitter+pl(10),sm3odwmo|covid19_twitter+pl(10),covid_political+pl(3),covid_political+pl(3)|covid19_twitter+pl(10)
795tr2yt,eval_covid_political_pl_to_covid19_twitter_lp_10shot_04_05_2026_18_54_23,finished,covid19_twitter,lp,eval_covid_political_pl_to_covid19_twitter_lp_10shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,10.0,1.0,12.0,False,0.4950333333333333,,0.2656454505792816,0.4664147127777778,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 01:54:29+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/795tr2yt (finished)>,lp,10.0,covid19_twitter,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],10,0.4664147127777778,covid19_twitter,lp,covid19_twitter+lp(10),sm3odwmo|covid19_twitter+lp(10),covid_political+pl(3),covid_political+pl(3)|covid19_twitter+lp(10)
zi0z18lt,eval_covid_political_pl_to_ukr_rus_twitter_nm_0shot_04_05_2026_18_53_33,finished,ukr_rus_twitter,nm,eval_covid_political_pl_to_ukr_rus_twitter_nm_0shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,0.0,3.0,12.0,True,0.33365,,0.2529013857443666,0.49749801689814815,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 01:53:44+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/zi0z18lt (finished)>,nm,0.0,ukr_rus_twitter,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],0,0.49749801689814815,ukr_rus_twitter,nm,ukr_rus_twitter+nm(0),sm3odwmo|ukr_rus_twitter+nm(0),covid_political+pl(3),covid_political+pl(3)|ukr_rus_twitter+nm(0)
vq32szan,eval_covid_political_pl_to_midterm_nm_10shot_04_05_2026_18_53_23,finished,midterm,nm,eval_covid_political_pl_to_midterm_nm_10shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,10.0,3.0,12.0,False,0.4658277777777778,,0.4653767916127731,0.6694293146990741,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 01:53:25+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/vq32szan (finished)>,nm,10.0,midterm,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],10,0.6694293146990741,midterm,nm,midterm+nm(10),sm3odwmo|midterm+nm(10),covid_political+pl(3),covid_political+pl(3)|midterm+nm(10)
lxp47dx7,eval_covid_political_pl_to_midterm_pl_3shot_04_05_2026_18_52_14,finished,midterm,pl,eval_covid_political_pl_to_midterm_pl_3shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,3.0,2.0,12.0,False,0.6329666666666667,,0.6497550734779566,0.6839279054166667,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 01:52:16+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/lxp47dx7 (finished)>,pl,3.0,midterm,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],3,0.6839279054166667,midterm,pl,midterm+pl(3),sm3odwmo|midterm+pl(3),covid_political+pl(3),covid_political+pl(3)|midterm+pl(3)
gqksyks4,eval_covid_political_pl_to_covid19_twitter_nm_10shot_04_05_2026_18_51_58,finished,covid19_twitter,nm,eval_covid_political_pl_to_covid19_twitter_nm_10shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,10.0,3.0,12.0,False,0.4990888888888889,,0.49840914101936007,0.6923761483101852,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,True,2026-05-05 01:52:02+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/gqksyks4 (finished)>,nm,10.0,covid19_twitter,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],10,0.6923761483101852,covid19_twitter,nm,covid19_twitter+nm(10),sm3odwmo|covid19_twitter+nm(10),covid_political+pl(3),covid_political+pl(3)|covid19_twitter+nm(10)
